# The Cost of Crossing Borders 2026 — Charta Visa (chartavisa.com)
# Government fees from official sources; FX→USD approx as of June 2026. Independent study, not affiliated with any government.

section,authorization,region,fee,currency,fee_usd,validity_years,fee_start,fee_start_year,fee_change_pct,eligible_nationalities
authorization,ESTA,United States,40,USD,40,2,14,2010,186,42
authorization,US Visitor Visa (B1/B2),US Visitor Visa (B1/B2),185,USD,185,10,185,—,0,151
authorization,UK ETA,United Kingdom,20,GBP,25.4,2,10,2023,100,82
authorization,ETIAS,Schengen Europe,20,EUR,21.6,3,7,originally planned,186,59
authorization,Canada eTA,Canada,7,CAD,5.11,5,7,2015,0,52

section,nationality_code,nationality,authorizations_needed,burden_count,total_fees_usd
nationality,BS,"Bahamas",DS160|UK_ETA|ETIAS|CANADA_ETA,4,237
nationality,BB,"Barbados",DS160|UK_ETA|ETIAS|CANADA_ETA,4,237
nationality,HK,"Hong Kong SAR China",DS160|UK_ETA|ETIAS|CANADA_ETA,4,237
nationality,WS,"Samoa",DS160|UK_ETA|ETIAS|CANADA_ETA,4,237
nationality,SB,"Solomon Islands",DS160|UK_ETA|ETIAS|CANADA_ETA,4,237
nationality,AE,"United Arab Emirates",DS160|UK_ETA|ETIAS|CANADA_ETA,4,237
nationality,AG,"Antigua & Barbuda",DS160|UK_ETA|ETIAS,3,232
nationality,AR,"Argentina",DS160|UK_ETA|ETIAS,3,232
nationality,BR,"Brazil",DS160|UK_ETA|ETIAS,3,232
nationality,CA,"Canada",DS160|UK_ETA|ETIAS,3,232
nationality,CR,"Costa Rica",DS160|UK_ETA|ETIAS,3,232
nationality,GD,"Grenada",DS160|UK_ETA|ETIAS,3,232
nationality,GT,"Guatemala",DS160|UK_ETA|ETIAS,3,232
nationality,KI,"Kiribati",DS160|UK_ETA|ETIAS,3,232
nationality,MO,"Macao SAR China",DS160|UK_ETA|ETIAS,3,232
nationality,MY,"Malaysia",DS160|UK_ETA|ETIAS,3,232
nationality,MH,"Marshall Islands",DS160|UK_ETA|ETIAS,3,232
nationality,MU,"Mauritius",DS160|UK_ETA|ETIAS,3,232
nationality,MX,"Mexico",DS160|UK_ETA|ETIAS,3,232
nationality,FM,"Micronesia",DS160|UK_ETA|ETIAS,3,232
nationality,PW,"Palau",DS160|UK_ETA|ETIAS,3,232
nationality,PA,"Panama",DS160|UK_ETA|ETIAS,3,232
nationality,PY,"Paraguay",DS160|UK_ETA|ETIAS,3,232
nationality,PE,"Peru",DS160|UK_ETA|ETIAS,3,232
nationality,SC,"Seychelles",DS160|UK_ETA|ETIAS,3,232
nationality,KN,"St. Kitts & Nevis",DS160|UK_ETA|ETIAS,3,232
nationality,VC,"St. Vincent & Grenadines",DS160|UK_ETA|ETIAS,3,232
nationality,TO,"Tonga",DS160|UK_ETA|ETIAS,3,232
nationality,TV,"Tuvalu",DS160|UK_ETA|ETIAS,3,232
nationality,UY,"Uruguay",DS160|UK_ETA|ETIAS,3,232
nationality,BG,"Bulgaria",DS160|UK_ETA|CANADA_ETA,3,216
nationality,CY,"Cyprus",DS160|UK_ETA|CANADA_ETA,3,216
nationality,PG,"Papua New Guinea",DS160|UK_ETA|CANADA_ETA,3,216
nationality,RO,"Romania",DS160|UK_ETA|CANADA_ETA,3,216
nationality,BH,"Bahrain",DS160|UK_ETA,2,210
nationality,BZ,"Belize",DS160|UK_ETA,2,210
nationality,GY,"Guyana",DS160|UK_ETA,2,210
nationality,KW,"Kuwait",DS160|UK_ETA,2,210
nationality,MV,"Maldives",DS160|UK_ETA,2,210
