nationality,nationality_name,destination,destination_name,product,product_name,government_fee,government_fee_currency,service_available,processing,validity,official_source_name,official_source_url,requirements_url
AD,Andorra,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/ad/ca
AD,Andorra,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/ad/uk
AD,Andorra,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/ad/us
AE,United Arab Emirates,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/ae/ca
AE,United Arab Emirates,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/ae/etias
AE,United Arab Emirates,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/ae/uk
AE,United Arab Emirates,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ae/us
AF,Afghanistan,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/af/us
AG,Antigua & Barbuda,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/ag/etias
AG,Antigua & Barbuda,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/ag/uk
AG,Antigua & Barbuda,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ag/us
AL,Albania,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/al/etias
AL,Albania,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/al/us
AM,Armenia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/am/us
AO,Angola,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ao/us
AR,Argentina,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/ar/etias
AR,Argentina,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/ar/uk
AR,Argentina,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ar/us
AS,American Samoa,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/as/us
AT,Austria,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/at/ca
AT,Austria,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/at/uk
